"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000088_20250303","16:43:00","16:43:00","100906_1","47","菊池温泉","0","0",
"1_101000088_20250303","16:45:00","16:45:00","100907_1","48","菊池温泉","0","0",
"1_101000088_20250303","16:46:00","16:46:00","100908_1","49","菊池温泉","0","0",
"1_101000088_20250303","16:48:00","16:48:00","100909_1","50","菊池温泉","0","0",
"1_101000088_20250303","16:49:00","16:49:00","100910_1","51","菊池温泉","0","0",
"1_101000088_20250303","16:50:00","16:50:00","100911_1","52","菊池温泉","0","0",
"1_101000088_20250303","16:52:00","16:52:00","100912_1","53","菊池温泉","0","0",
"1_101000088_20250303","16:53:00","16:53:00","100913_1","54","菊池温泉","0","0",
"1_101000088_20250303","16:55:00","16:55:00","100914_1","55","菊池温泉","0","0",
"1_101000088_20250303","16:56:00","16:56:00","100915_1","56","菊池温泉","0","0",
"1_101000088_20250303","16:58:00","16:58:00","100916_1","57","菊池温泉","0","0",
"1_101000088_20250303","16:59:00","16:59:00","104907_1","58","菊池温泉","0","0",
"1_101000088_20250303","17:04:00","17:04:00","100918_1","59","菊池温泉","0","0",
"1_101000088_20250303","17:05:00","17:05:00","100919_1","60","菊池温泉","0","0",
"1_101000088_20250303","17:06:00","17:06:00","100920_1","61","菊池温泉","0","0",
"1_101000088_20250303","17:07:00","17:07:00","100921_1","62","菊池温泉","0","0",
"1_101000088_20250303","17:09:00","17:09:00","100922_1","63","菊池温泉","1","0",
"1_101000103_20250303","14:27:00","14:27:00","100730_1","1","菊池温泉","0","1",
"1_101000103_20250303","14:27:00","14:27:00","100531_1","2","菊池温泉","0","0",
"1_101000103_20250303","14:28:00","14:28:00","100695_1","3","菊池温泉","0","0",
"1_101000103_20250303","14:30:00","14:30:00","100613_1","4","菊池温泉","0","0",
"1_101000103_20250303","14:31:00","14:31:00","100664_1","5","菊池温泉","0","0",
"1_101000103_20250303","14:34:00","14:34:00","100339_2","6","菊池温泉","0","0",
"1_101000103_20250303","14:36:00","14:36:00","100520_1","7","菊池温泉","0","0",
"1_101000103_20250303","14:37:00","14:37:00","100341_1","8","菊池温泉","0","0",
"1_101000103_20250303","14:38:00","14:38:00","100342_1","9","菊池温泉","0","0",
"1_101000103_20250303","14:39:00","14:39:00","100343_1","10","菊池温泉","0","0",
"1_101000103_20250303","14:40:00","14:40:00","100300_1","11","菊池温泉","0","0",
"1_101000103_20250303","14:45:00","14:45:00","100002_17","12","菊池温泉","0","0",
"1_101000103_20250303","14:48:00","14:48:00","100001_2","13","菊池温泉","0","0",
"1_101000103_20250303","14:51:00","14:51:00","100003_3","14","菊池温泉","0","0",
"1_101000103_20250303","14:53:00","14:53:00","100004_5","15","菊池温泉","0","0",
"1_101000103_20250303","14:54:00","14:54:00","100582_2","16","菊池温泉","0","0",
"1_101000103_20250303","14:56:00","14:56:00","100696_2","17","菊池温泉","0","0",
"1_101000103_20250303","14:57:00","14:57:00","100886_1","18","菊池温泉","0","0",
"1_101000103_20250303","14:58:00","14:58:00","100887_1","19","菊池温泉","0","0",
"1_101000103_20250303","14:59:00","14:59:00","100888_1","20","菊池温泉","0","0",
"1_101000103_20250303","15:00:00","15:00:00","100889_1","21","菊池温泉","0","0",
"1_101000103_20250303","15:01:00","15:01:00","100890_1","22","菊池温泉","0","0",
"1_101000103_20250303","15:02:00","15:02:00","100766_1","23","菊池温泉","0","0",
"1_101000103_20250303","15:03:00","15:03:00","100767_1","24","菊池温泉","0","0",
"1_101000103_20250303","15:04:00","15:04:00","100768_1","25","菊池温泉","0","0",
"1_101000103_20250303","15:05:00","15:05:00","100924_1","26","菊池温泉","0","0",
"1_101000103_20250303","15:06:00","15:06:00","100925_1","27","菊池温泉","0","0",
"1_101000103_20250303","15:07:00","15:07:00","100926_1","28","菊池温泉","0","0",
"1_101000103_20250303","15:09:00","15:09:00","100927_1","29","菊池温泉","0","0",
"1_101000103_20250303","15:10:00","15:10:00","100928_1","30","菊池温泉","0","0",
"1_101000103_20250303","15:11:00","15:11:00","100929_1","31","菊池温泉","0","0",
"1_101000103_20250303","15:12:00","15:12:00","100930_1","32","菊池温泉","0","0",
"1_101000103_20250303","15:14:00","15:14:00","100892_1","33","菊池温泉","0","0",
"1_101000103_20250303","15:15:00","15:15:00","100893_1","34","菊池温泉","0","0",
"1_101000103_20250303","15:16:00","15:16:00","100894_1","35","菊池温泉","0","0",
"1_101000103_20250303","15:17:00","15:17:00","100895_1","36","菊池温泉","0","0",
"1_101000103_20250303","15:19:00","15:19:00","100896_1","37","菊池温泉","0","0",
"1_101000103_20250303","15:21:00","15:21:00","100897_1","38","菊池温泉","0","0",
"1_101000103_20250303","15:22:00","15:22:00","100898_1","39","菊池温泉","0","0",
"1_101000103_20250303","15:23:00","15:23:00","100899_1","40","菊池温泉","0","0",
"1_101000103_20250303","15:28:00","15:28:00","100900_1","41","菊池温泉","0","0",
"1_101000103_20250303","15:31:00","15:31:00","100901_1","42","菊池温泉","0","0",
"1_101000103_20250303","15:32:00","15:32:00","100902_1","43","菊池温泉","0","0",
"1_101000103_20250303","15:33:00","15:33:00","100903_1","44","菊池温泉","0","0",
"1_101000103_20250303","15:35:00","15:35:00","100904_1","45","菊池温泉","0","0",
"1_101000103_20250303","15:38:00","15:38:00","100905_1","46","菊池温泉","0","0",
"1_101000103_20250303","15:40:00","15:40:00","100906_1","47","菊池温泉","0","0",
"1_101000103_20250303","15:42:00","15:42:00","100907_1","48","菊池温泉","0","0",
"1_101000103_20250303","15:43:00","15:43:00","100908_1","49","菊池温泉","0","0",
"1_101000103_20250303","15:45:00","15:45:00","100909_1","50","菊池温泉","0","0",
"1_101000103_20250303","15:46:00","15:46:00","100910_1","51","菊池温泉","0","0",
"1_101000103_20250303","15:47:00","15:47:00","100911_1","52","菊池温泉","0","0",
"1_101000103_20250303","15:49:00","15:49:00","100912_1","53","菊池温泉","0","0",
"1_101000103_20250303","15:50:00","15:50:00","100913_1","54","菊池温泉","0","0",
"1_101000103_20250303","15:52:00","15:52:00","100914_1","55","菊池温泉","0","0",
"1_101000103_20250303","15:53:00","15:53:00","100915_1","56","菊池温泉","0","0",
"1_101000103_20250303","15:55:00","15:55:00","100916_1","57","菊池温泉","0","0",
"1_101000103_20250303","15:56:00","15:56:00","104907_1","58","菊池温泉","0","0",
"1_101000103_20250303","16:01:00","16:01:00","100918_1","59","菊池温泉","0","0",
"1_101000103_20250303","16:02:00","16:02:00","100919_1","60","菊池温泉","0","0",
"1_101000103_20250303","16:03:00","16:03:00","100920_1","61","菊池温泉","0","0",
"1_101000103_20250303","16:04:00","16:04:00","100921_1","62","菊池温泉","0","0",
"1_101000103_20250303","16:06:00","16:06:00","100922_1","63","菊池温泉","1","0",
"1_101000158_20250303","17:16:00","17:16:00","100730_1","1","菊池温泉","0","1",
"1_101000158_20250303","17:16:00","17:16:00","100531_1","2","菊池温泉","0","0",
"1_101000158_20250303","17:17:00","17:17:00","100695_1","3","菊池温泉","0","0",
"1_101000158_20250303","17:19:00","17:19:00","100613_1","4","菊池温泉","0","0",
"1_101000158_20250303","17:20:00","17:20:00","100664_1","5","菊池温泉","0","0",
"1_101000158_20250303","17:24:00","17:24:00","100339_2","6","菊池温泉","0","0",
"1_101000158_20250303","17:26:00","17:26:00","100520_1","7","菊池温泉","0","0",
"1_101000158_20250303","17:27:00","17:27:00","100341_1","8","菊池温泉","0","0",
"1_101000158_20250303","17:28:00","17:28:00","100342_1","9","菊池温泉","0","0",
"1_101000158_20250303","17:29:00","17:29:00","100343_1","10","菊池温泉","0","0",
"1_101000158_20250303","17:30:00","17:30:00","100300_1","11","菊池温泉","0","0",
"1_101000158_20250303","17:35:00","17:35:00","100002_17","12","菊池温泉","0","0",
"1_101000158_20250303","17:38:00","17:38:00","100001_2","13","菊池温泉","0","0",
"1_101000158_20250303","17:41:00","17:41:00","100003_3","14","菊池温泉","0","0",
"1_101000158_20250303","17:43:00","17:43:00","100004_5","15","菊池温泉","0","0",
"1_101000158_20250303","17:44:00","17:44:00","100582_2","16","菊池温泉","0","0",
"1_101000158_20250303","17:46:00","17:46:00","100696_2","17","菊池温泉","0","0",
"1_101000158_20250303","17:48:00","17:48:00","100886_1","18","菊池温泉","0","0",
"1_101000158_20250303","17:49:00","17:49:00","100887_1","19","菊池温泉","0","0",
"1_101000158_20250303","17:50:00","17:50:00","100888_1","20","菊池温泉","0","0",
"1_101000158_20250303","17:51:00","17:51:00","100889_1","21","菊池温泉","0","0",
"1_101000158_20250303","17:52:00","17:52:00","100890_1","22","菊池温泉","0","0",
"1_101000158_20250303","17:53:00","17:53:00","100766_1","23","菊池温泉","0","0",
"1_101000158_20250303","17:55:00","17:55:00","100767_1","24","菊池温泉","0","0",
"1_101000158_20250303","17:56:00","17:56:00","100768_1","25","菊池温泉","0","0",
"1_101000158_20250303","17:57:00","17:57:00","100924_1","26","菊池温泉","0","0",
"1_101000158_20250303","17:58:00","17:58:00","100925_1","27","菊池温泉","0","0",
"1_101000158_20250303","17:59:00","17:59:00","100926_1","28","菊池温泉","0","0",
"1_101000158_20250303","18:03:00","18:03:00","100927_1","29","菊池温泉","0","0",
"1_101000158_20250303","18:05:00","18:05:00","100928_1","30","菊池温泉","0","0",
"1_101000158_20250303","18:06:00","18:06:00","100929_1","31","菊池温泉","0","0",
"1_101000158_20250303","18:07:00","18:07:00","100930_1","32","菊池温泉","0","0",
"1_101000158_20250303","18:10:00","18:10:00","100892_1","33","菊池温泉","0","0",
"1_101000158_20250303","18:11:00","18:11:00","100893_1","34","菊池温泉","0","0",
"1_101000158_20250303","18:12:00","18:12:00","100894_1","35","菊池温泉","0","0",
"1_101000158_20250303","18:14:00","18:14:00","100895_1","36","菊池温泉","0","0",
"1_101000158_20250303","18:16:00","18:16:00","100896_1","37","菊池温泉","0","0",
"1_101000158_20250303","18:18:00","18:18:00","100897_1","38","菊池温泉","0","0",
"1_101000158_20250303","18:20:00","18:20:00","100898_1","39","菊池温泉","0","0",
"1_101000158_20250303","18:21:00","18:21:00","100899_1","40","菊池温泉","0","0",
"1_101000158_20250303","18:25:00","18:25:00","100900_1","41","菊池温泉","0","0",
"1_101000158_20250303","18:29:00","18:29:00","100901_1","42","菊池温泉","0","0",
"1_101000158_20250303","18:30:00","18:30:00","100902_1","43","菊池温泉","0","0",
"1_101000158_20250303","18:31:00","18:31:00","100903_1","44","菊池温泉","0","0",
"1_101000158_20250303","18:34:00","18:34:00","100904_1","45","菊池温泉","0","0",
"1_101000158_20250303","18:37:00","18:37:00","100905_1","46","菊池温泉","0","0",
"1_101000158_20250303","18:39:00","18:39:00","100906_1","47","菊池温泉","0","0",
"1_101000158_20250303","18:41:00","18:41:00","100907_1","48","菊池温泉","0","0",
"1_101000158_20250303","18:42:00","18:42:00","100908_1","49","菊池温泉","0","0",
"1_101000158_20250303","18:44:00","18:44:00","100909_1","50","菊池温泉","0","0",
"1_101000158_20250303","18:46:00","18:46:00","100910_1","51","菊池温泉","0","0",
"1_101000158_20250303","18:47:00","18:47:00","100911_1","52","菊池温泉","0","0",
"1_101000158_20250303","18:49:00","18:49:00","100912_1","53","菊池温泉","0","0",
"1_101000158_20250303","18:50:00","18:50:00","100913_1","54","菊池温泉","0","0",
"1_101000158_20250303","18:52:00","18:52:00","100914_1","55","菊池温泉","0","0",
"1_101000158_20250303","18:53:00","18:53:00","100915_1","56","菊池温泉","0","0",
"1_101000158_20250303","18:55:00","18:55:00","100916_1","57","菊池温泉","0","0",
"1_101000158_20250303","18:57:00","18:57:00","104907_1","58","菊池温泉","0","0",
"1_101000158_20250303","19:03:00","19:03:00","100918_1","59","菊池温泉","0","0",
"1_101000158_20250303","19:04:00","19:04:00","100919_1","60","菊池温泉","0","0",
"1_101000158_20250303","19:05:00","19:05:00","100920_1","61","菊池温泉","0","0",
"1_101000158_20250303","19:06:00","19:06:00","100921_1","62","菊池温泉","0","0",
"1_101000158_20250303","19:08:00","19:08:00","100922_1","63","菊池温泉","1","0",
"1_101000162_20250303","13:27:00","13:27:00","100730_1","1","菊池温泉","0","1",
"1_101000162_20250303","13:27:00","13:27:00","100531_1","2","菊池温泉","0","0",
"1_101000162_20250303","13:28:00","13:28:00","100695_1","3","菊池温泉","0","0",
"1_101000162_20250303","13:30:00","13:30:00","100613_1","4","菊池温泉","0","0",
"1_101000162_20250303","13:31:00","13:31:00","100664_1","5","菊池温泉","0","0",
"1_101000162_20250303","13:34:00","13:34:00","100339_2","6","菊池温泉","0","0",
"1_101000162_20250303","13:36:00","13:36:00","100520_1","7","菊池温泉","0","0",
"1_101000162_20250303","13:37:00","13:37:00","100341_1","8","菊池温泉","0","0",
"1_101000162_20250303","13:38:00","13:38:00","100342_1","9","菊池温泉","0","0",
"1_101000162_20250303","13:39:00","13:39:00","100343_1","10","菊池温泉","0","0",
"1_101000162_20250303","13:40:00","13:40:00","100300_1","11","菊池温泉","0","0",
"1_101000162_20250303","13:45:00","13:45:00","100002_17","12","菊池温泉","0","0",
"1_101000162_20250303","13:48:00","13:48:00","100001_2","13","菊池温泉","0","0",
"1_101000162_20250303","13:51:00","13:51:00","100003_3","14","菊池温泉","0","0",
"1_101000162_20250303","13:53:00","13:53:00","100004_5","15","菊池温泉","0","0",
"1_101000162_20250303","13:54:00","13:54:00","100582_2","16","菊池温泉","0","0",
"1_101000162_20250303","13:56:00","13:56:00","100696_2","17","菊池温泉","0","0",
"1_101000162_20250303","13:57:00","13:57:00","100886_1","18","菊池温泉","0","0",
"1_101000162_20250303","13:58:00","13:58:00","100887_1","19","菊池温泉","0","0",
"1_101000162_20250303","13:59:00","13:59:00","100888_1","20","菊池温泉","0","0",
"1_101000162_20250303","14:00:00","14:00:00","100889_1","21","菊池温泉","0","0",
"1_101000162_20250303","14:01:00","14:01:00","100890_1","22","菊池温泉","0","0",
"1_101000162_20250303","14:02:00","14:02:00","100766_1","23","菊池温泉","0","0",
"1_101000162_20250303","14:03:00","14:03:00","100767_1","24","菊池温泉","0","0",
"1_101000162_20250303","14:04:00","14:04:00","100768_1","25","菊池温泉","0","0",
"1_101000162_20250303","14:05:00","14:05:00","100924_1","26","菊池温泉","0","0",
"1_101000162_20250303","14:06:00","14:06:00","100925_1","27","菊池温泉","0","0",
"1_101000162_20250303","14:07:00","14:07:00","100926_1","28","菊池温泉","0","0",
"1_101000162_20250303","14:09:00","14:09:00","100927_1","29","菊池温泉","0","0",
"1_101000162_20250303","14:10:00","14:10:00","100928_1","30","菊池温泉","0","0",
"1_101000162_20250303","14:11:00","14:11:00","100929_1","31","菊池温泉","0","0",
"1_101000162_20250303","14:12:00","14:12:00","100930_1","32","菊池温泉","0","0",
"1_101000162_20250303","14:14:00","14:14:00","100892_1","33","菊池温泉","0","0",
"1_101000162_20250303","14:15:00","14:15:00","100893_1","34","菊池温泉","0","0",
"1_101000162_20250303","14:16:00","14:16:00","100894_1","35","菊池温泉","0","0",
"1_101000162_20250303","14:17:00","14:17:00","100895_1","36","菊池温泉","0","0",
"1_101000162_20250303","14:19:00","14:19:00","100896_1","37","菊池温泉","0","0",
"1_101000162_20250303","14:21:00","14:21:00","100897_1","38","菊池温泉","0","0",
"1_101000162_20250303","14:22:00","14:22:00","100898_1","39","菊池温泉","0","0",
"1_101000162_20250303","14:23:00","14:23:00","100899_1","40","菊池温泉","0","0",
"1_101000162_20250303","14:28:00","14:28:00","100900_1","41","菊池温泉","0","0",
"1_101000162_20250303","14:31:00","14:31:00","100901_1","42","菊池温泉","0","0",
"1_101000162_20250303","14:32:00","14:32:00","100902_1","43","菊池温泉","0","0",
"1_101000162_20250303","14:33:00","14:33:00","100903_1","44","菊池温泉","0","0",
"1_101000162_20250303","14:36:00","14:36:00","100904_1","45","菊池温泉","0","0",
"1_101000162_20250303","14:38:00","14:38:00","100905_1","46","菊池温泉","0","0",
"1_101000162_20250303","14:40:00","14:40:00","100906_1","47","菊池温泉","0","0",
"1_101000162_20250303","14:41:00","14:41:00","100907_1","48","菊池温泉","0","0",
"1_101000162_20250303","14:42:00","14:42:00","100908_1","49","菊池温泉","0","0",
"1_101000162_20250303","14:44:00","14:44:00","100909_1","50","菊池温泉","0","0",
"1_101000162_20250303","14:45:00","14:45:00","100910_1","51","菊池温泉","0","0",
"1_101000162_20250303","14:46:00","14:46:00","100911_1","52","菊池温泉","0","0",
"1_101000162_20250303","14:47:00","14:47:00","100912_1","53","菊池温泉","0","0",
"1_101000162_20250303","14:48:00","14:48:00","100913_1","54","菊池温泉","0","0",
